Ch1 Amplitude,Ch2 Amplitude,Cluster
770.296753,1039.52966,1
770.4749,1175.70618,1
770.475769,893.3794,1
770.5946,1024.50476,1
770.602539,1004.47986,1
770.8353,960.9111,1
771.046753,881.0387,1
771.225769,1033.0564,1
771.2341,1069.98279,1
771.3281,1066.42859,1
771.3864,1010.5426,1
771.5354,1156.79956,1
771.5626,1118.01868,1
771.5758,993.4299,1
771.605,1011.40643,1
771.6228,1076.00293,1
771.7701,1146.69141,1
771.791931,991.6239,1
771.838,1070.87415,1
771.921936,1118.46411,1
772.0513,1062.88611,1
772.2843,1056.85486,1
772.3471,1002.99664,1
772.358948,948.558167,1
772.480042,1081.97766,1
772.5825,1109.47546,1
772.7626,1186.329,1
772.7649,1021.62708,1
772.940857,1169.42822,1
773.272034,959.468567,1
773.3671,890.2558,1
773.4333,1108.07166,1
773.560547,1101.15918,1
773.619568,975.715149,1
773.747559,1066.30823,1
773.8392,1073.2533,1
773.8672,1010.50494,1
773.895935,1048.98547,1
774.072937,1141.968,1
774.3281,936.5492,1
774.429749,987.446045,1
775.0719,1120.53857,1
775.2454,978.0669,1
775.24646,1089.0144,1
775.248352,1003.09833,1
775.338135,1141.38879,1
775.3851,1076.94824,1
775.4578,1040.7998,1
775.5071,1097.42627,1
775.5103,1069.27515,1
775.6853,955.825,1
775.7533,897.960266,1
776.040466,888.2063,1
776.3726,1041.87537,1
776.492065,1021.25952,1
776.5266,1107.09143,1
776.833252,1120.12585,1
777.0404,1075.96179,1
777.485535,1076.76318,1
777.613831,1168.38989,1
777.6681,1058.04663,1
777.854736,1016.15607,1
778.0251,1148.07678,1
778.105164,1042.795,1
778.3806,1090.5343,1
778.4615,1137.43054,1
778.4861,1151.61865,1
778.672241,986.1271,1
778.6773,1070.17468,1
778.7346,1075.8822,1
778.759338,1017.25616,1
778.781433,1011.27673,1
778.8171,1034.76208,1
779.129333,1060.47888,1
779.4762,1098.03357,1
779.626,1024.14746,1
779.683167,1065.70288,1
779.7513,1001.64215,1
779.752258,1133.43335,1
779.7675,1229.54553,1
779.8537,1104.64172,1
779.9056,1003.117,1
779.9668,1046.79419,1
780.124756,1066.01208,1
780.164734,1085.84534,1
780.2245,1059.7998,1
780.285156,1000.62347,1
780.3912,1046.29968,1
780.459351,1043.93762,1
780.671143,965.8842,1
780.6833,977.9413,1
781.0407,1041.4939,1
781.0673,982.1312,1
781.1745,1038.56934,1
781.2238,1049.13867,1
781.3363,963.451965,1
781.445435,1082.72693,1
781.6671,1019.11523,1
781.774536,1022.8374,1
781.876831,1091.38818,1
781.9305,1029.41467,1
782.005249,1051.33521,1
782.0226,1105.18176,1
782.148132,1119.4762,1
782.247253,1039.52563,1
782.2788,983.409668,1
782.3406,1036.74756,1
782.6095,1155.33325,1
782.7202,1130.93713,1
782.8232,1008.63739,1
782.8293,1069.27087,1
782.9688,1127.79626,1
783.01825,1026.50378,1
783.0531,1047.22375,1
783.5386,1113.649,1
783.661865,944.2346,1
783.676636,1045.90271,1
783.7354,963.807,1
783.763245,996.0757,1
784.21106,1042.38757,1
784.4527,1017.2038,1
784.5838,1034.62146,1
784.732,963.775757,1
784.801453,971.5707,1
784.94635,903.855835,1
785.1456,1026.2312,1
785.171753,1115.05859,1
785.3725,945.8098,1
785.3812,1031.89587,1
785.3909,1138.33936,1
785.4418,965.489868,1
785.5121,1010.88763,1
785.5429,1048.35388,1
785.552734,1071.29333,1
785.5584,996.3764,1
785.5959,1034.47327,1
785.774658,1004.28522,1
785.916,994.420959,1
786.140442,1054.17175,1
786.3281,983.266052,1
786.345,983.355835,1
786.3629,1042.9884,1
786.476868,1115.614,1
786.7264,1053.16357,1
786.8981,972.2013,1
787.0233,1143.79236,1
787.0528,1101.97217,1
787.05835,1063.69971,1
787.0967,1067.94836,1
787.129456,1099.62317,1
787.3246,992.8947,1
787.3955,1035.16968,1
787.5722,1091.259,1
787.8024,1113.54041,1
787.839661,978.7316,1
787.8552,1053.47656,1
788.0729,983.000732,1
788.1527,958.748,1
788.1611,958.452148,1
788.210754,1013.32141,1
788.295044,1058.70374,1
788.6531,1087.40393,1
788.725037,940.137634,1
788.729248,1090.98083,1
788.969849,1054.91748,1
789.005432,986.5162,1
789.4881,1077.47534,1
789.814636,1105.91748,1
789.896851,1108.90491,1
789.949463,1117.16943,1
790.079163,1032.97,1
790.4445,950.408569,1
790.601563,1155.50574,1
790.666138,968.6398,1
790.670654,967.8659,1
790.8539,1142.62268,1
790.913757,1046.88379,1
790.949768,1125.1842,1
791.058167,1073.06689,1
791.077332,935.975952,1
791.15564,1014.65222,1
791.1655,1143.97363,1
791.2072,1031.18213,1
791.4524,1150.097,1
791.489258,1008.68256,1
791.4906,1146.481,1
791.6512,992.4246,1
791.7209,977.0898,1
791.770264,912.699341,1
791.816956,1023.59912,1
791.937439,987.5593,1
791.977966,1052.65637,1
792.122131,1111.38818,1
792.16,1027.46643,1
792.2225,992.207153,1
792.3097,1074.6366,1
792.3611,962.627869,1
792.476868,1073.16455,1
792.5546,1026.15063,1
792.6065,1035.51892,1
792.6511,955.6507,1
793.067932,1007.80725,1
793.139465,955.7734,1
793.1758,967.5127,1
793.2145,1054.65417,1
793.616943,975.600037,1
793.668945,986.8107,1
793.821,999.821045,1
793.883667,1070.36792,1
794.062744,1138.859,1
794.194,1058.94238,1
794.2288,1039.85522,1
794.238464,1077.38611,1
794.34436,995.9213,1
794.442932,1139.50208,1
794.562866,1089.80322,1
794.566956,1091.4845,1
794.7728,1083.3208,1
794.8498,1107.66052,1
794.9736,1171.79675,1
795.024353,959.1642,1
795.2282,1042.7489,1
795.3863,1108.2821,1
795.4282,1000.0022,1
795.4999,1065.20825,1
795.5813,1081.76648,1
795.601868,1102.94922,1
795.765442,1148.62,1
796.139954,955.385132,1
796.401855,1154.41223,1
796.5856,1196.09888,1
796.8694,1042.41211,1
796.9229,1108.53979,1
797.0012,1117.1333,1
797.0349,1145.82288,1
797.472839,972.4918,1
797.516968,1164.4895,1
797.532959,982.326233,1
797.7162,1053.24976,1
797.760742,1010.63171,1
797.767639,1103.7854,1
798.0162,1134.82471,1
798.09375,1069.14832,1
798.1168,1015.02673,1
798.3707,1031.77515,1
798.3769,995.8884,1
798.4457,1055.63647,1
798.4505,1032.1626,1
798.4737,1062.96936,1
798.482849,1044.00635,1
798.5663,1029.93262,1
798.6267,1114.16321,1
798.689636,1084.87341,1
798.774963,1077.27075,1
798.7822,1050.26819,1
798.807,1159.85217,1
799.00354,1085.37866,1
799.0964,1134.49536,1
799.181152,1116.869,1
799.329346,1073.2688,1
799.447266,1091.86011,1
799.467957,1068.1593,1
799.7355,1022.5802,1
799.855652,1105.37146,1
800.0229,1082.14282,1
800.074768,986.847961,1
800.2562,1123.89026,1
800.264038,996.604248,1
800.28125,1136.59521,1
800.3152,1109.28137,1
800.6779,1058.49255,1
800.7121,1076.95593,1
800.733154,1181.56018,1
800.7921,993.007446,1
800.7933,1034.3855,1
800.9184,1029.05,1
800.992249,919.908142,1
801.0507,999.248047,1
801.151855,1068.93347,1
801.2949,1098.6991,1
801.3538,1024.01306,1
801.3633,1057.39819,1
801.3833,981.0731,1
801.5545,1163.53662,1
801.6732,1003.89258,1
801.7709,995.182,1
801.7976,1175.84338,1
801.9917,1017.60095,1
802.0771,1047.90576,1
802.0868,1153.75513,1
802.162231,1014.39392,1
802.1715,1131.92627,1
802.223755,1106.9635,1
802.338867,1030.718,1
802.5006,1084.44067,1
802.511,1018.00092,1
802.5391,1060.81653,1
802.556458,865.587158,1
802.5936,1211.15479,1
802.5992,1050.85852,1
802.637146,1102.72925,1
802.6467,1027.47144,1
802.749,1121.92676,1
802.772644,1022.60864,1
802.8004,1181.4198,1
802.812134,1089.7262,1
802.8371,1100.844,1
802.919556,1028.80774,1
802.9409,1021.739,1
802.977,1102.14551,1
803.109131,1026.14563,1
803.1986,991.3753,1
803.2898,1091.31091,1
803.3439,1033.34216,1
803.443237,1157.05518,1
803.688965,1093.81848,1
803.725037,1137.13867,1
803.7319,1044.8241,1
803.78186,1171.03113,1
803.8923,967.1058,1
803.922363,1148.52539,1
803.9308,1065.39893,1
803.939453,927.328552,1
803.9498,984.825,1
804.0612,1003.73627,1
804.0755,1063.04932,1
804.324463,932.4081,1
804.835,1094.377,1
804.847168,1026.66675,1
804.9854,1046.5719,1
805.030334,1165.86829,1
805.038452,998.1709,1
805.0771,1141.585,1
805.2263,964.876343,1
805.485168,1024.97986,1
805.5986,923.153259,1
805.6339,1066.04248,1
805.641052,1120.5824,1
805.811157,1159.02368,1
805.831543,1063.10352,1
806.176636,1105.98315,1
806.2153,1116.80994,1
806.514832,1130.04321,1
806.677734,1142.33057,1
806.7595,943.655945,1
806.8946,952.0834,1
806.925,955.074951,1
807.040161,1132.65894,1
807.1205,963.9902,1
807.18866,1020.34949,1
807.212769,1082.00671,1
807.240234,1160.00317,1
807.2489,1095.73523,1
807.254639,1122.17236,1
807.324768,1045.05566,1
807.3747,1003.01886,1
807.3859,1041.69556,1
807.5633,1144.4458,1
807.738037,1138.75769,1
807.7555,1047.0957,1
807.7829,1184.81433,1
808.0149,1113.49109,1
808.081848,1045.141,1
808.1313,1069.19824,1
808.1669,1100.59155,1
808.1747,1028.82581,1
808.1843,1172.545,1
808.2052,1048.06,1
808.266663,1080.35681,1
808.4486,1025.13318,1
808.4972,1096.7937,1
808.5448,1082.29883,1
808.5902,1073.9906,1
808.622437,958.1594,1
808.6585,1090.97656,1
808.9653,1096.18433,1
809.0178,1129.06018,1
809.0621,1096.13062,1
809.1568,1193.96851,1
809.1899,1089.275,1
809.231567,1047.79712,1
809.3927,1196.30884,1
809.411255,996.3346,1
809.421753,1097.6571,1
809.585266,1138.284,1
809.675842,1107.04675,1
809.7803,1066.51721,1
809.8473,1152.7312,1
809.898,1098.848,1
809.902,1010.50043,1
809.9239,1078.92126,1
809.9263,1038.215,1
809.9785,1089.58569,1
809.9844,1101.59277,1
809.992432,1157.5813,1
810.012451,996.9678,1
810.027161,961.2532,1
810.628,1139.15588,1
810.730835,1165.069,1
810.8167,1116.9906,1
810.8555,1061.51917,1
810.8974,1023.99908,1
810.9386,1139.925,1
811.381165,978.167542,1
811.3884,992.6084,1
811.4016,1105.45691,1
811.4031,936.5347,1
811.4162,979.6339,1
811.4524,1035.98682,1
811.517151,998.1174,1
811.5668,1047.59229,1
811.568665,1209.7843,1
811.625732,1183.6908,1
811.6429,1182.58752,1
811.7713,1061.32776,1
811.832764,979.328857,1
811.869751,1059.3396,1
811.8989,1084.86963,1
811.988464,1035.09021,1
812.0701,1078.80212,1
812.147766,1139.52722,1
812.4373,1024.86157,1
812.4963,1032.0343,1
812.6559,1133.324,1
812.6935,1080.62036,1
812.699341,1029.94421,1
812.7423,1095.09021,1
812.778137,1064.27893,1
812.824341,1096.49377,1
812.9606,951.9103,1
813.065552,992.807861,1
813.546936,995.4324,1
813.5623,987.808533,1
813.603455,1017.4975,1
813.686768,1046.5575,1
813.7951,1026.65015,1
813.9003,1112.63843,1
814.0659,1089.26453,1
814.069153,1091.56067,1
814.112732,1057.08252,1
814.208069,978.7066,1
814.240356,1080.48865,1
814.2767,1026.965,1
814.3517,1031.16638,1
814.4873,1089.38623,1
814.681335,1097.32446,1
814.832458,1120.0105,1
814.8714,1066.9906,1
814.9933,1073.27576,1
815.0234,1074.17041,1
815.15155,994.415344,1
815.2194,1044.30347,1
815.225342,1074.13928,1
815.2608,995.0941,1
815.371155,1099.72766,1
815.417969,983.2252,1
815.4905,1090.459,1
815.7475,1218.26929,1
815.9418,948.1363,1
816.0813,1195.3645,1
816.087341,1088.42432,1
816.1226,1160.27161,1
816.5038,998.1417,1
816.580444,1042.231,1
816.7869,1046.35352,1
816.8578,1102.38757,1
816.963135,1012.72937,1
817.1371,1027.78931,1
817.1741,994.6091,1
817.185364,1111.142,1
817.210632,1044.97327,1
817.4814,1091.46509,1
817.5867,1135.76868,1
817.654968,1081.84167,1
817.911743,934.6191,1
817.981,1127.1593,1
817.9932,1033.26416,1
818.2166,1109.346,1
818.2542,1104.83325,1
818.493652,1073.02136,1
818.5231,1038.53613,1
818.5976,1096.70593,1
818.708,1062.8158,1
818.7347,1056.92664,1
818.887451,1046.00366,1
818.9224,1074.36511,1
819.0763,1082.1532,1
819.1599,992.877258,1
819.1725,1181.77771,1
819.204041,1097.50354,1
819.2973,1157.68347,1
819.381653,1107.2041,1
819.386536,1076.31482,1
819.405945,1010.50409,1
819.4467,1012.83862,1
819.457642,1149.98572,1
819.8648,1099.63184,1
820.045,1104.33472,1
820.1253,1019.3927,1
820.1543,1169.85449,1
820.252258,1006.58984,1
820.283264,1077.97375,1
820.360168,1010.03949,1
820.6954,1027.24133,1
820.8163,1074.59924,1
820.8863,1028.95837,1
820.935242,990.3377,1
820.950256,1052.71289,1
821.061157,980.9135,1
821.257935,973.1066,1
821.2592,1135.00415,1
821.2899,1015.70154,1
821.312561,1009.86871,1
821.3407,1183.1283,1
821.499756,1179.3313,1
821.53894,1057.31567,1
821.5766,1116.88184,1
821.6593,1126.10693,1
821.7503,1100.06543,1
821.8268,1096.80225,1
821.880432,1052.28674,1
822.2621,1112.40576,1
822.3527,1066.27844,1
822.3936,1098.81787,1
822.434753,1025.54846,1
822.596252,1110.11292,1
822.6541,957.229065,1
822.7039,1066.20642,1
822.71,1111.79016,1
822.724,1026.607,1
822.753845,983.692749,1
822.8675,1139.133,1
822.908936,1163.72644,1
823.1656,1063.931,1
823.256042,1052.97009,1
823.2743,1159.61279,1
823.3438,1119.35278,1
823.4361,1086.95215,1
823.5139,1140.8822,1
823.545959,1159.74255,1
823.577148,1108.48987,1
823.6637,1147.63147,1
823.7418,1119.76733,1
823.8639,967.024048,1
823.9091,1019.42328,1
823.9382,1091.53149,1
823.9391,1071.4917,1
824.0044,1019.62555,1
824.1033,1096.63,1
824.114563,1123.24426,1
824.1998,1084.78833,1
824.2086,1035.7699,1
824.315369,1072.25867,1
824.503235,1107.78,1
824.6176,1180.34863,1
824.640747,1041.45386,1
824.83374,1056.41565,1
824.8921,1074.167,1
824.8946,1151.026,1
825.0762,996.2992,1
825.216248,1027.68127,1
825.2657,1102.166,1
825.282,999.5458,1
825.302734,1129.96289,1
825.3131,1176.51965,1
825.335938,980.747437,1
825.3622,1141.2627,1
825.4321,1085.218,1
825.457153,1178.72412,1
825.5059,1127.13977,1
825.5751,890.396,1
825.7021,1134.9021,1
825.88446,1090.41138,1
825.8942,1087.07312,1
825.9125,999.903442,1
825.9678,1163.13062,1
825.9893,1125.95825,1
826.0099,1163.0072,1
826.113159,997.9994,1
826.2434,1150.12781,1
826.277466,1130.52576,1
826.3481,1086.31934,1
826.3495,1050.6106,1
826.4967,1046.09058,1
826.5453,924.1048,1
826.69165,1148.65723,1
826.719055,1085.80359,1
826.7967,943.1136,1
826.866638,1154.48267,1
827.005066,1042.12244,1
827.0421,1069.69617,1
827.1064,1098.21045,1
827.1503,1092.63623,1
827.294,1100.46411,1
827.4117,1112.73181,1
827.668152,1129.81165,1
827.759155,1008.04193,1
827.778137,1001.97247,1
827.911,1025.81421,1
827.9854,1011.84161,1
828.0658,973.2492,1
828.0745,994.605652,1
828.0813,1139.76709,1
828.119446,1087.08386,1
828.2359,905.0429,1
828.2885,1092.23242,1
828.288635,1016.98083,1
828.338257,991.1944,1
828.4361,1105.95435,1
828.5188,1215.00439,1
828.5294,1094.63977,1
828.6562,1074.48877,1
828.6567,1058.72864,1
828.6788,1100.39111,1
828.6908,1090.00867,1
829.003052,1031.05774,1
829.0676,1086.04211,1
829.101746,1093.067,1
829.3491,1008.99854,1
829.4027,1079.1062,1
829.5362,1124.93225,1
829.5912,1050.78577,1
829.7078,1090.93518,1
829.730347,1115.72278,1
829.9106,1074.46753,1
830.0411,893.1566,1
830.06604,1082.71265,1
830.1135,1051.169,1
830.130859,1107.35181,1
830.216248,1010.275,1
830.4057,1047.2428,1
830.444031,1166.54492,1
830.4804,1183.56445,1
830.5786,929.5266,1
830.6081,1008.3006,1
830.727966,1117.82922,1
830.7286,906.3742,1
830.751465,1014.46667,1
830.84845,1072.16077,1
830.9567,1132.64368,1
831.1821,1117.67419,1
831.2865,996.2991,1
831.513367,952.236267,1
831.547058,1032.25513,1
831.67334,1022.85577,1
831.857361,1107.67773,1
832.211243,1035.32825,1
832.3999,947.578735,1
832.5146,1007.37518,1
832.7801,970.748657,1
832.827,1065.14392,1
832.9124,1217.24927,1
832.9899,1087.36914,1
833.1921,1103.15625,1
833.4158,1138.6272,1
833.6133,1172.057,1
833.698547,1130.4635,1
833.7378,1074.80347,1
833.795837,1010.44757,1
833.886169,1158.50867,1
833.9388,978.595642,1
834.0222,1135.00525,1
834.1925,1007.81616,1
834.25354,1103.405,1
834.287537,1064.99707,1
834.2886,1073.812,1
834.3435,1022.34741,1
834.478943,971.785339,1
834.5104,1125.83582,1
834.6112,1068.91064,1
834.8988,1043.01672,1
834.923,1126.21167,1
835.0953,1092.63428,1
835.2595,1037.55823,1
835.3277,1020.37982,1
835.3427,1130.345,1
835.4304,942.796936,1
835.522,1103.22778,1
835.5532,1098.36877,1
835.7109,1112.62317,1
835.7511,1161.92285,1
835.776062,1058.39539,1
835.8021,1084.74463,1
835.8289,1152.58472,1
835.85144,1180.20325,1
835.9663,1119.59692,1
836.068848,1192.86243,1
836.258,1089.71021,1
836.2775,1151.97888,1
836.3078,1008.46088,1
836.434143,1102.37036,1
836.4663,1124.22241,1
836.586243,1087.88745,1
836.5887,1048.81726,1
836.6591,1133.44,1
836.7737,1034.49243,1
836.9599,1020.22742,1
837.135864,1051.9884,1
837.2507,1169.19849,1
837.254,1085.345,1
837.3792,1123.84326,1
837.3859,1125.99756,1
837.4148,958.429138,1
837.417847,1051.97375,1
837.6836,1024.643,1
837.7909,1115.7207,1
837.930237,1052.2179,1
837.9801,1131.2981,1
838.0079,1066.3656,1
838.0851,1054.76208,1
838.1785,1177.894,1
838.3531,1131.47217,1
838.4809,1095.045,1
838.6973,1146.12354,1
838.707031,1197.3385,1
838.8678,1109.74219,1
838.9125,1073.38745,1
838.9883,1121.01331,1
839.0213,954.849365,1
839.0442,1041.81982,1
839.097961,1011.85883,1
839.119568,1074.94263,1
839.1523,1132.426,1
839.177368,1098.65125,1
839.4419,1028.80725,1
839.611755,1102.19006,1
839.852661,1147.71448,1
839.8569,1014.57983,1
839.88,1126.8938,1
839.926636,1039.26343,1
839.957642,1189.003,1
840.1339,1030.32373,1
840.1664,1114.41467,1
840.1755,986.9135,1
840.193848,1063.842,1
840.211548,1102.11169,1
840.2583,1105.15332,1
840.705444,1047.94116,1
840.7994,1025.1687,1
840.953857,1064.3252,1
841.039551,1165.595,1
841.1494,1064.02417,1
841.1662,1103.17285,1
841.1827,1154.24438,1
841.2101,1095.08911,1
841.2397,1131.31628,1
841.482849,1075.582,1
841.5414,1046.89783,1
841.854553,1046.481,1
842.1122,1108.12573,1
842.19574,1085.305,1
842.201355,1083.48047,1
842.209656,1059.39954,1
842.5157,1073.65369,1
842.60376,1104.532,1
842.784363,1070.291,1
843.0102,1087.63745,1
843.0392,1021.97797,1
843.1061,1037.1759,1
843.2918,964.7132,1
843.325439,1050.834,1
843.372253,1066.38135,1
843.413147,902.159546,1
843.4927,997.724854,1
843.5074,1066.13391,1
843.553,1094.31812,1
843.619934,1082.64856,1
843.709351,1088.8219,1
843.855347,1101.57581,1
844.1618,1104.20251,1
844.378967,1144.47217,1
844.417,1268.29626,1
844.545532,1118.93591,1
844.556335,1045.35974,1
844.708,1054.64209,1
844.7277,1087.24036,1
844.7754,1116.30164,1
844.8426,1138.93457,1
844.902344,1061.1665,1
845.0482,1102.93127,1
845.2653,1052.60828,1
845.3073,956.455444,1
845.33136,1060.10022,1
845.443665,1080.1062,1
845.6092,1016.93317,1
845.7056,1093.289,1
845.7752,1028.13269,1
845.7968,1053.46387,1
846.0416,1073.29028,1
846.168457,1011.49066,1
846.1914,985.7028,1
846.2088,1112.73218,1
846.2352,1006.06537,1
846.243652,1026.02991,1
846.2785,1136.86841,1
846.2899,1032.36035,1
846.533569,1086.42493,1
846.601257,1004.49683,1
847.297,1108.04626,1
847.4354,1158.96277,1
847.6667,1143.92883,1
847.680542,1111.42322,1
847.735046,1078.31238,1
847.7414,988.1656,1
847.773865,1091.51855,1
847.812134,1136.278,1
847.8812,1102.14648,1
848.0485,1081.04236,1
848.2193,1031.4082,1
848.383667,1033.36548,1
848.629,1157.81885,1
848.7881,973.099243,1
848.8138,1130.527,1
848.9667,1091.09351,1
848.9858,1058.88586,1
849.0173,1100.94885,1
849.195435,1072.97449,1
849.330566,1166.18591,1
849.3443,1024.95093,1
849.4239,1068.2594,1
849.585266,1117.21875,1
849.6466,951.206,1
849.9173,1121.08215,1
849.9656,1019.61066,1
850.036743,956.273438,1
850.0705,1074.71167,1
850.0817,1077.66724,1
850.1293,1082.99353,1
850.321533,1182.266,1
850.392944,1130.59448,1
850.4961,1084.42578,1
850.5003,1014.68915,1
850.546,1093.21558,1
850.568054,1233.83728,1
850.894836,1155.47729,1
850.9092,1049.17517,1
850.9345,1163.32532,1
850.9922,1111.48376,1
851.0962,1083.71082,1
851.1152,1054.57385,1
851.2044,1088.87537,1
851.3597,1033.95264,1
851.4084,1066.70068,1
851.586853,1110.12,1
851.621,1097.4696,1
851.6796,1036.97986,1
851.904358,952.397,1
851.9528,1085.85291,1
852.2156,1130.40784,1
852.4288,1111.44946,1
852.4764,1059.46936,1
852.7122,1158.51953,1
853.040466,1061.617,1
853.1366,1110.65979,1
853.2258,998.872,1
853.398254,1183.33838,1
853.5976,1107.18835,1
854.4114,1011.17426,1
854.5441,1078.768,1
854.6608,1018.4245,1
854.6897,1066.167,1
854.8629,1075.763,1
854.9844,1070.3418,1
854.9899,1147.69324,1
855.111938,1076.3468,1
855.2361,1171.83557,1
855.446045,1148.63477,1
855.540833,1202.34351,1
855.653564,959.959656,1
855.7127,908.2297,1
855.8172,1120.8938,1
855.976563,1016.85693,1
856.135864,1086.2113,1
856.2434,1134.73987,1
856.2494,1071.47217,1
856.361,1190.847,1
856.3946,1145.05872,1
856.584045,1142.95447,1
856.866333,1051.41528,1
857.2148,1159.53467,1
857.450745,992.943054,1
857.4746,1026.56616,1
857.510559,1147.65356,1
857.5667,1145.43665,1
857.798767,1111.3772,1
857.876465,1143.42041,1
857.941,1051.12939,1
